시군,읍면동,통리,반,관할구역,검색키,자동검색키수
화성시,팔탄면,율암1리,3반,"율암리 산101~산137, 751, 753~786, 790~792, 798, 809~833, 886~899(887-15~21, 887-23~24, 890~893, 898 제외)",,47
화성시,팔탄면,율암2리,1반,"율암리 산1~산22, 산55~산68, 산69-3, 산138~산144, 산151~ 산152, 산159, 1~54, 65-1~32, 65-34~38, 206, 220-1~10, 220-12~22, 223~427, 884~885-1~11(885-5, 885-10제외), 885-28~29, 887-15~21, 887-23~24, 890~893, 898, 900~ 900-7",,269
화성시,팔탄면,율암3리,1반,"율암리 산25~산43, 산48~산49-1, 산51~산53-4, 55~65, 65-33, 65-39~47, 66~205, 154-9~24, 207~220, 220-11, 221~222, 885-5, 885-10, 885-12~38(885-28~29제외), 887-22",햇빛마을,324
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,팔탄면,노하1리,1반,노하리 85~104,,16
화성시,팔탄면,노하1리,2반,노하리 103~165,,34
화성시,팔탄면,노하2리,1반,노하리 215~399,,118
화성시,팔탄면,노하2리,2반,노하리 405~537,,143
화성시,팔탄면,노하2리,3반,노하리 산63~79,,0
화성시,팔탄면,노하3리,1반,노하리 414~420,,7
화성시,팔탄면,노하3리,2반,노하리 421~490,,82
화성시,팔탄면,노하3리,3반,노하리 11~15,,0
화성시,팔탄면,덕천리,1반,덕천리 121~170,,30
화성시,팔탄면,덕천리,2반,덕천리 171~370,,103
화성시,팔탄면,지월리,1반,지월리 550~606,성일 다세대 주택,45
화성시,팔탄면,지월리,2반,지월리 607~641,,37
화성시,팔탄면,지월리,3반,지월리 391~392,,0
화성시,팔탄면,덕우리,1반,덕우리 150~250,,357
화성시,팔탄면,덕우리,2반,덕우리 산8~150,,4
화성시,팔탄면,덕우리,3반,덕우리 산1~7,,2
화성시,팔탄면,서근리,1반,서근리 91~125,,58
화성시,팔탄면,서근리,2반,서근리 2~90,새늘다온,141
화성시,팔탄면,서근리,3반,서근리 126~232,,174
화성시,팔탄면,월문리,1반,월문리 38~131,,64
화성시,팔탄면,월문리,2반,월문리 132~216,,72
화성시,팔탄면,화당리,1반,화당리 80~100,,19
화성시,팔탄면,고주리,1반,고주리 83~200,,92
화성시,팔탄면,고주리,2반,고주리 221~299,,58
화성시,팔탄면,매곡리,1반,"매곡리 103~142(109-4, 109-27제외)",거봉빌라,48
화성시,팔탄면,매곡리,2반,매곡리 190,,0
화성시,팔탄면,매곡리,3반,"매곡리 190-4, 10-27(거봉빌라)",,1
화성시,팔탄면,해창1리,1반,해창리 산1~37,,6
화성시,팔탄면,해창1리,2반,해창리 46~53,,10
화성시,팔탄면,해창1리,3반,해창리 산64,,0
화성시,팔탄면,해창2리,1반,해창리 207~209,,4
화성시,팔탄면,해창2리,2반,해창리 240~242,,5
화성시,읍면동,통리,반,관할구역,,0
화성시,장안면,어은1리,1반,어은리90~200,,56
화성시,장안면,어은1리,2반,어은리201~239,,19
화성시,장안면,어은1리,3반,어은리240~326,,50
화성시,장안면,어은2리,1반,어은리327~389,장안A.P.T; 조씨건물,53
화성시,장안면,어은2리,2반,어은리390~450,,16
화성시,장안면,어은2리,3반,어은리600~750,,75
화성시,장안면,어은3리,1반,어은리451~599,,147
화성시,장안면,어은4리,1반,어은리600~750,,75
화성시,장안면,석포1리,1반,석포리730~740,,15
화성시,장안면,석포1리,2반,석포리741~750,,26
화성시,장안면,석포2리,1반,석포리450~540,,72
화성시,장안면,석포2리,2반,석포리254~729,,701
화성시,장안면,석포3리,1반,석포리171~299,,17
화성시,장안면,석포4리,1반,석포리300~380,,69
화성시,장안면,석포4리,2반,석포리381~449,,106
화성시,장안면,석포5리,1반,석포리9~100,,64
화성시,장안면,석포5리,2반,석포리9~100,,64
화성시,장안면,석포6리,1반,석포리101~170,,46
화성시,장안면,석포6리,2반,석포리780~785,,12
화성시,장안면,수촌1리,1반,수촌리886~891,,6
화성시,장안면,수촌1리,2반,수촌리700~885,미래파크뷰,126
화성시,장안면,수촌2리,1반,수촌리1~39,,86
화성시,장안면,수촌2리,2반,수촌리40~70,,21
화성시,장안면,수촌3리,1반,수촌리665~609,,0
화성시,장안면,수촌3리,2반,수촌리555~654,,46
화성시,장안면,수촌4리,1반,수촌리71~399,,251
화성시,장안면,수촌4리,2반,수촌리300~400,,32
화성시,장안면,수촌4리,3반,수촌리401~554,,151
화성시,장안면,독정1리,1반,독정리955~933,,0
화성시,장안면,독정1리,2반,독정리934~613,,0
화성시,장안면,독정1리,3반,독정리912~898,,0
화성시,장안면,독정2리,1반,독정리501~502,,4
화성시,장안면,독정2리,2반,독정리521~625,,86
화성시,장안면,독정2리,3반,독정리450~500,,85
화성시,장안면,독정3리,1반,독정리90~140,,76
화성시,장안면,독정3리,2반,독정리141~449,,161
화성시,장안면,독정3리,3반,독정리626~640,,21
화성시,장안면,독정3리,4반,독정리산71~77,,2
화성시,읍면동,통리,반,관할구역,,0
화성시,장안면,독정4리,1반,"독정리 75-3~75-13, 75-107~75-113, 78-27~78-69, 76~114, 1161~1219, 산115, 산122, 산123, 산127, 산128, 산133, 산134,",,64
화성시,장안면,독정4리,1반,산138,,0
화성시,장안면,독정4리,2반,"독정리 40~51, 75-20~75-29, 75-65, 75-66, 75-75~75-92, 75-102~75-105, 75-114~75-124, 78-22~78-25, 75-126~",,49
화성시,장안면,독정4리,2반,"75-154, 227-10~227-18, 산84~산87, 산98, 산120",,0
화성시,장안면,독정4리,3반,"독정리 75-30~75-64, 75-67, 1220~1510",,29
화성시,장안면,독정5리,1반,독정리 60~89,,77
화성시,장안면,장안1리,1반,장안리 700~800,,51
화성시,장안면,장안1리,2반,장안리 801~900,,16
화성시,장안면,장안1리,3반,장안리 289~326,,19
화성시,장안면,장안2리,1반,장안리 1110~1200,,47
화성시,장안면,장안2리,2반,장안리 1201~1300,,43
화성시,장안면,장안3리,1반,장안리 1000~1200,,199
화성시,장안면,장안3리,2반,장안리 1201~1400,,63
화성시,장안면,장안4리,1반,장안리 1401~1470,,23
화성시,장안면,장안5리,1반,"장안리 1038-3, 1038-32~1038-34, 1038-36~1038-55, 1077- 8~1077-9, 1077-94~1077-105, 1077-171~1077-184, 1077-18",장명빌라,440
화성시,장안면,장안5리,1반,"9~1077-233, 1077-236",,0
화성시,장안면,장안5리,2반,"장안리 1038-1, 1038-4, 1038-14~1038-16, 1038-27~1038-28, 1038-35, 1038-46, 1068-6~1068-7, 1068-13~1068-51,",,3
화성시,장안면,장안5리,2반,"1075-91, 1077-19~1077-21, 1077-28~1077-37, 1077-116~",,0
화성시,장안면,장안5리,2반,"1077-156, 1077-185~1077-188",,0
화성시,장안면,장안5리,3반,"장안리 1016~1025, 1028, 1029, 1030, 1034, 1037~1041, 104 4~1050, 1077-157~1077-170, 1077-234~1077-235, 1038~",장명빌라,389
화성시,장안면,장안5리,3반,"1038-2, 1038-5~1038-13, 1038-18~1038-26, 1038-29~",,0
화성시,장안면,장안5리,3반,"1038-30, 1038-45, 1038-56~1038-60, 산173~산177",,0
화성시,장안면,장안6리,1반,장안리 46~155,,24
화성시,장안면,장안6리,2반,장안리 200~300,장명빌라,63
화성시,장안면,장안6리,3반,장안리 327~329,,8
화성시,장안면,장안6리,4반,장안리 402~410,,2
화성시,장안면,장안7리,1반,"장안리 386-3~386-30, 387, 389, 389-1~389-6, 2900~3012-1, 산27-1, 산27-13~산27-25",,12
화성시,장안면,장안7리,2반,"장안리 1~4, 29, 36-6, 380~388, 389-15~389-31, 2808~2893,",,21
화성시,장안면,장안7리,2반,산30-7,,0
화성시,장안면,장안8리,1반,"장안리 1075-4~1075-24, 1075-62~1075-86, 1075-94~ 1075-100, 1075-107, 1287-1~1287-9, 1287-11~1287-41,",,31
화성시,장안면,장안8리,1반,"1287-44, 1436-56~1436-58",,0
화성시,장안면,장안8리,2반,"장안리 1075-25~1075-61, 1075-87, 1075-93, 1075-103, 1077-22~1077-25, 1309, 1321~1321-5, 1322-3~1322-25, 138",,18
화성시,장안면,장안8리,2반,"0~1395, 1397-1, 1411~1412, 1434~1435, 1436~1436-2,",,0
화성시,장안면,장안8리,2반,"1436-4~1436-5, 1436-7~1436-40, 1436-54, 1436-60~1436-64,",,0
화성시,장안면,장안8리,2반,"1436-70~1436-92, 1436-95~1436-98, 산189~산199-28",,0
화성시,장안면,장안8리,3반,"장안리 1077, 1077-3, 1077-6, 1077-12~1077-18, 1077-39~ 1077-89, 1077-91~1077-93, 1077-106, 1077-108~1077-115,",,18
화성시,장안면,장안8리,3반,"1436-41~1436-53, 1436-65~1436-66",,0
화성시,장안면,장안9리,1반,"장안리 16~18, 2941~3043, 산2~산24-1",,21
화성시,장안면,덕다1리,1반,덕다리 480~180,,0
화성시,장안면,덕다1리,2반,덕다리 181~389,,61
화성시,장안면,덕다2리,1반,덕다리 1~149,,74
화성시,장안면,덕다3리,1반,덕다리 390~520,,40
화성시,장안면,덕다3리,2반,"덕다리 378~389, 산67, 산75, 산76",,37
화성시,장안면,사랑1리,1반,사랑리 300~400,,59
화성시,장안면,사랑2리,1반,사랑리 101~299,,67
화성시,장안면,사랑2리,2반,사랑리 1~100,,74
화성시,장안면,금의1리,1반,"금의리 95, 110~117, 304~411, 678~696, 718~733, 산68~산87",,36
화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",,129
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",,82
화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",,61
화성시,장안면,사곡1리,1반,사곡리 465~600,,106
화성시,장안면,사곡1리,2반,사곡리 191~464,미소센스빌,205
화성시,장안면,사곡1리,3반,사곡리 476~491,,37
화성시,장안면,사곡2리,1반,사곡리 316~389,미소센스빌,42
화성시,장안면,사곡2리,2반,사곡리 295~296,,1
화성시,장안면,사곡2리,3반,사곡리 272~296,,19
화성시,장안면,사곡2리,4반,사곡리 201~271,,68
화성시,장안면,사곡3리,1반,사곡리 601~780,,66
화성시,장안면,사곡3리,2반,사곡리 671~780,,32
화성시,장안면,사곡4리,1반,사곡리 1~200(170제외),가람빌리지; 기아하이츠빌라; 다인빌라; 산호아파트,175
화성시,장안면,사곡4리,2반,사곡리 94-1~98-7,,46
화성시,장안면,사곡5리,1반,"사곡리 267-1~267-4, 267-11, 267-32, 267-34, 267-37, 267- 72~267-110, 267-122~267-131, 267-138~267-139, 267-147~",가람빌리지; 기아하이츠빌라; 다인빌라; 산호아파트,215
화성시,장안면,사곡5리,1반,"267-149, 267-184~267-187, 267-191, 267-193~267-197",,0
화성시,장안면,사곡5리,2반,"사곡리 267-115~267-120, 267-134, 267-142~267-146,",,0
화성시,장안면,사곡5리,2반,"267-151~267-183, 267-188~267-190, 267-192, 934~1029",,0
화성시,장안면,사곡6리,1반,사곡리 170 산호아파트 101동,,0
화성시,장안면,사곡6리,2반,사곡리 170 산호아파트 102동,,0
화성시,장안면,사곡6리,3반,사곡리 170 산호아파트 103동,,0
화성시,장안면,사곡6리,4반,사곡리 170 산호아파트 104동,,0
화성시,장안면,사곡6리,5반,사곡리 170 산호아파트 105동,,0
화성시,장안면,사곡7리,1반,"사곡리 11-1~15-5, 74-4~156-3, 159-2~161-2, 166~167-3",다인빌라,91
화성시,장안면,사곡7리,2반,"사곡리 1~10, 162-1~164-1, 168-5~169-2, 175-1~176-7",기아하이츠빌라,17
화성시,장안면,사곡7리,3반,"사곡리 157-1~157-11, 188-4~188-15",,14
화성시,장안면,사곡7리,4반,"사곡리 178-1~188-3, 188-19, 189-3~911-28",미소센스빌,443
화성시,장안면,노진1리,1반,노진리 1~299,,63
화성시,장안면,노진2리,1반,노진리 400~550,,78
화성시,장안면,노진3리,1반,"노진리 927~948, 930-76~930-106, 930-199~930-201, 930-217~930-222, 930-242~930-250, 930-257, 946-1~946-11,",,91
화성시,장안면,노진3리,1반,"1358~1362, 1382",,0
화성시,장안면,노진3리,2반,"노진리 930-64~930-75, 930-187~930-198, 930-203~930-208,",,23
화성시,장안면,노진3리,2반,936-4,,0
화성시,장안면,노진3리,3반,"노진리 930-1, 930-23~930-63, 930-144~930-186, 930-211~",,24
화성시,장안면,노진3리,3반,"930-215, 930-219, 930-223~930-241",,0
화성시,장안면,노진3리,4반,"노진리 926~926-4, 930-3, 930-22,930-115~930-143, 930-209,",,17
화성시,장안면,노진3리,4반,"930-210, 930-253~930-269, 926~926-4,산27-5~산27-16",,0
화성시,장안면,노진4리,1반,노진리 300~399,,52
화성시,장안면,노진5리,1반,노진리 551~916,,48
화성시,읍면동,통리,반,관할구역,,0
화성시,양감면,신왕1리,1반,신왕리646~666,오성주택,18
화성시,양감면,신왕1리,2반,"신왕리640~645, 667~639",,7
화성시,양감면,신왕1리,3반,"신왕리625~639, 674~703",,23
화성시,양감면,신왕2리,1반,신왕리50~292,,101
화성시,양감면,신왕2리,2반,신왕리202~397,,71
화성시,양감면,신왕2리,3반,신왕리313~862,삼화빌라; 오성주택,295
화성시,양감면,신왕3리,1반,신왕리383~563,,49
화성시,양감면,신왕4리,1반,신왕리290~860,삼화빌라; 오성주택,296
화성시,양감면,사창1리,1반,사창리436~490,,56
화성시,양감면,사창1리,2반,사창리425~488,,54
화성시,양감면,사창1리,3반,사창리416~492,,71
화성시,양감면,사창2리,1반,사창리669~696,,30
화성시,양감면,사창2리,2반,사창리22~117,,110
화성시,양감면,사창3리,1반,사창리산27~582,,7
화성시,양감면,사창3리,2반,사창리583~596,,12
화성시,양감면,사창4리,1반,사창리437~953,,343
화성시,양감면,정문1리,1반,정문리244~349,,63
화성시,양감면,정문1리,2반,정문리189~368,,121
화성시,양감면,정문1리,3반,정문리189~552,,184
화성시,양감면,정문2리,1반,정문리189~556,,192
화성시,양감면,정문2리,2반,정문리산5~747,,2
화성시,양감면,송산1리,1반,송산리449~457,,7
화성시,양감면,송산1리,2반,송산리444~598,,111
화성시,양감면,송산2리,1반,송산리536부터 759까지,,145
화성시,양감면,송산2리,2반,송산리693~699,,15
화성시,양감면,송산2리,3반,송산리599~699,,29
화성시,양감면,송산3리,1반,송산리1~16,,36
화성시,양감면,송산3리,2반,"송산리17~213, 산8~21",수산중공업(주) 사원임대아파트,64
화성시,양감면,송산3리,3반,송산리163-1(수산중공업사원아파트),수산중공업(주) 사원임대아파트,2
화성시,양감면,송산4리,1반,송산리484부터 535까지,,53
화성시,양감면,용소1리,1반,용소리270~616,,157
화성시,양감면,용소1리,2반,용소리270~286,,7
화성시,양감면,용소1리,3반,용소리279~616,,150
화성시,양감면,용소2리,1반,용소리371~987,,271
화성시,양감면,용소2리,2반,용소리산19~778,,1
화성시,양감면,용소2리,3반,용소리405~1045,,284
화성시,양감면,용소3리,1반,용소리785~987,,86
화성시,양감면,용소3리,2반,용소리988~998,,3
화성시,읍면동,통리,반,관할구역,,0
화성시,양감면,용소4리,1반,용소리산44~산65,,0
화성시,양감면,요당1리,1반,요당리36~160,,132
화성시,양감면,요당1리,2반,요당리37~170,,145
화성시,양감면,요당2리,1반,요당리산8~505(장승백이),,4
화성시,양감면,요당3리,1반,"요당리 428, 451-1, 433-5, 475-1~594-19, 651~731-3, 산116~산142-2, 산149-12(느지지)",,89
화성시,양감면,요당3리,2반,"요당리 산434-1~474~5, 595-1~649, 산143~산148-1 산150~산186(돌내)",,29
화성시,양감면,대양1리,1반,대양리961~1176,,103
화성시,양감면,대양1리,2반,대양리178~1249,가온홈타운; 영생빌라,541
화성시,양감면,대양1리,3반,대양리962-3~1107-3,,42
화성시,양감면,대양1리,4반,대양리961~1174,,100
화성시,양감면,대양2리,1반,대양리216-2~339,영생빌라,56
화성시,양감면,대양2리,2반,대양리25~284,영생빌라,84
화성시,양감면,대양2리,3반,대양리284~316,,17
화성시,양감면,대양3리,1반,대양리158~683,가온홈타운; 영생빌라,202
화성시,양감면,대양4리,1반,대양리400-3~517-1,가온홈타운,44
화성시,양감면,대양4리,2반,대양리517~882,,208
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,정남면,발산1리,1반,"발산리 529부터 533-1까지, 542부터 560-3까지, 573부터 579까 지, 583부터 588까지, 591부터 619까지 및 705부터 720-9까지",,118
화성시,정남면,발산1리,2반,"발산리 589부터 590-2까지, 620부터 626까지, 665부터 667-5 까지 및 696-5부터 703-2까지",,17
화성시,정남면,발산1리,3반,"발산리 145-2, 149부터 151-2까지, 154부터 169-1까지, 520부 터 527까지, 562부터 562-20까지, 564부터 571-9까지, 580부터 581-9까지 및 630부터 636-4까지",,40
화성시,정남면,발산1리,4반,"발산리 628부터 629까지, 636-5, 636-6, 645부터 663까지 및 673부터 673-7까지",,29
화성시,정남면,발산1리,5반,발산리 680부터 696-2까지,,14
화성시,정남면,발산2리,1반,발산리 338~407,,32
화성시,정남면,발산2리,2반,발산리 408~409,,4
화성시,정남면,발산3리,1반,발산리 490-12 동남임대아파트 101동(1~3층),동남훼미리아파트,2
화성시,정남면,발산3리,2반,발산리 490-12 동남임대아파트 101동(4~6층),동남훼미리아파트,2
화성시,정남면,발산3리,3반,발산리 490-12 동남임대아파트 101동(7~9층),동남훼미리아파트,2
화성시,정남면,발산3리,4반,발산리 490-12 동남임대아파트 101동(10~12층),동남훼미리아파트,2
화성시,정남면,발산3리,5반,발산리 490-12 동남임대아파트 101동(13~15층),동남훼미리아파트,2
화성시,정남면,발산3리,6반,발산리 490-12 동남임대아파트 102동(1~3층),동남훼미리아파트,2
화성시,정남면,발산3리,7반,발산리 490-12 동남임대아파트 102동(4~6층),동남훼미리아파트,2
화성시,정남면,발산3리,8반,발산리 490-12 동남임대아파트 102동(7~9층),동남훼미리아파트,2
화성시,정남면,발산3리,9반,발산리 490-12 동남임대아파트 102동(10~12층),동남훼미리아파트,2
화성시,정남면,발산3리,10반,발산리 490-12 동남임대아파트 102동(13~15층),동남훼미리아파트,2
화성시,정남면,발산3리,11반,발산리 490-12 동남임대아파트 103동(1~3층),동남훼미리아파트,2
화성시,정남면,발산3리,12반,발산리 490-12 동남임대아파트 103동(4~6층),동남훼미리아파트,2
화성시,정남면,발산3리,13반,발산리 490-12 동남임대아파트 103동(7~9층),동남훼미리아파트,2
화성시,정남면,발산3리,14반,발산리 490-12 동남임대아파트 103동(10~12층),동남훼미리아파트,2
화성시,정남면,발산3리,15반,발산리 490-12 동남임대아파트 103동(13~15층),동남훼미리아파트,2
화성시,정남면,발산3리,16반,발산리 490-12 동남임대아파트 104동(1~3층),동남훼미리아파트,2
화성시,정남면,발산3리,17반,발산리 490-12 동남임대아파트 104동(4~6층),동남훼미리아파트,2
화성시,정남면,발산3리,18반,발산리 490-12 동남임대아파트 104동(7~9층),동남훼미리아파트,2
화성시,정남면,발산3리,19반,발산리 490-12 동남임대아파트 104동(10~12층),동남훼미리아파트,2
화성시,정남면,발산3리,20반,발산리 490-12 동남임대아파트 104동(13~15층),동남훼미리아파트,2
화성시,정남면,발산3리,21반,발산리 490-12 동남임대아파트 105동(1~3층),동남훼미리아파트,2
화성시,정남면,발산3리,22반,발산리 490-12 동남임대아파트 105동(4~6층),동남훼미리아파트,2
화성시,정남면,발산3리,23반,발산리 490-12 동남임대아파트 105동(7~9층),동남훼미리아파트,2
화성시,정남면,발산3리,24반,발산리 490-12 동남임대아파트 105동(10~12층),동남훼미리아파트,2
화성시,정남면,발산3리,25반,발산리 490-12 동남임대아파트 105동(13~15층),동남훼미리아파트,2
화성시,정남면,발산3리,26반,발산리 490-12 동남임대아파트 106동(1~3층),동남훼미리아파트,2
화성시,정남면,발산3리,27반,발산리 490-12 동남임대아파트 106동(4~6층),동남훼미리아파트,2
화성시,정남면,발산3리,28반,발산리 490-12 동남임대아파트 106동(7~9층),동남훼미리아파트,2
화성시,정남면,발산3리,29반,발산리 490-12 동남임대아파트 106동(10~12층),동남훼미리아파트,2
화성시,정남면,발산3리,30반,발산리 490-12 동남임대아파트 106동(13~15층),동남훼미리아파트,2
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,정남면,괘랑1리,1반,괘랑리 1~30,,29
화성시,정남면,괘랑1리,2반,괘랑리 114~330,,81
화성시,정남면,괘랑1리,3반,괘랑리 330~400,,98
화성시,정남면,괘랑2리,1반,"괘랑리 421-1~461, 525~580, 583~596-1, 600~614, 658, 산60-1, 산66",,80
화성시,정남면,괘랑2리,2반,"괘랑리 308-1~312-2, 469-1~523-1, 597, 638-1, 산75-2",,100
화성시,정남면,괘랑3리,1반,괘랑리 137~1127,한결주택; 거성빌라; 유진빌라; 삼영다세대주택; 대로 그린빌라,681
화성시,정남면,괘랑4리,1반,괘랑리 897~908,거성빌라,18
화성시,정남면,괘랑4리,2반,괘랑리 866~894,,42
화성시,정남면,괘랑4리,3반,"괘랑리 158, 917~924, 1062, 산158",한결주택,21
화성시,정남면,괘랑4리,4반,"괘랑리 912~916, 1015, 1056~1066",,35
화성시,정남면,괘랑4리,5반,괘랑리 1043~1053,,15
화성시,정남면,괘랑5리,1반,"괘랑리 233-2~265-1, 462, 581, 630~634, 639~651-2, 660~747-1",대로 그린빌라,109
화성시,정남면,보통1리,1반,보통리 692부터 695까지 및 704부터 768-56까지,,79
화성시,정남면,보통1리,2반,보통리 561부터 691-1까지 및 698부터 700-2까지,,98
화성시,정남면,보통2리,1반,"보통리 118부터 126-2까지, 127-2, 127-11부터 127-20까지, 137-12 부터 137-16까지, 138부터 141-39까지 및 142부터 162-2까지",,46
화성시,정남면,보통2리,2반,"보통리 165부터 194-17까지, 212-7부터 236-1까지, 239부터 244-11까지, 493-1, 495부터 497-1까지 및 514부터 515-6까지",,55
화성시,정남면,보통2리,3반,"보통리 12-9부터 12-79까지, 12-82, 80부터 86-5까지 및 137부터 137-10까지",,58
화성시,정남면,보통2리,4반,"보통리 1부터 12-3까지, 13부터 27-21까지, 33, 75부터 79-13까지, 87부터 92까지, 116부터 117-3까지 및 129부터 136-12까지",,81
화성시,정남면,보통3리,1반,보통리 292부터 321까지,,25
화성시,정남면,보통3리,2반,보통리 284-7부터 290-1까지 및 324부터 399까지,,69
화성시,정남면,보통3리,3반,보통리 210-8 및 400부터 471까지,,84
화성시,정남면,관항1리,1반,관항리 251부터 317까지 및 산15-2부터 산27까지,,0
화성시,정남면,관항1리,2반,관항리 318부터 376까지,,26
화성시,정남면,관항1리,3반,관항리 377부터 433까지 및 산28부터 산29까지,,0
화성시,정남면,관항1리,4반,관항리 434부터 443까지,,8
화성시,정남면,관항1리,5반,관항리 482부터 618까지,,66
화성시,정남면,관항1리,6반,관항리 644부터 726-2까지,,31
화성시,정남면,관항2리,1반,관항리 11~103,,61
화성시,정남면,오일1리,1반,오일리 83~111,,29
화성시,정남면,오일2리,1반,오일리 306~315,,7
화성시,정남면,오일2리,2반,오일리 322~324,,5
화성시,정남면,백1리,1반,백리 213부터 355-10까지,,113
화성시,정남면,백1리,2반,백리 356부터 463-36까지,,81
화성시,정남면,백2리,1반,백리 1부터 117-12까지,,157
화성시,정남면,백2리,2반,백리 118부터 197-2까지,,62
화성시,정남면,문학1리,1반,문학리 638~694,,76
화성시,정남면,문학1리,2반,문학리 296~628,,423
화성시,정남면,문학1리,3반,문학리 382~316,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,정남면,문학2리,1반,문학리 325~502,,230
화성시,정남면,문학2리,2반,문학리 335~451,,160
화성시,정남면,문학2리,3반,문학리 566~572,,63
화성시,정남면,문학3리,1반,문학리 120~140,,15
화성시,정남면,문학3리,2반,문학리 60~110,,59
화성시,정남면,문학4리,1반,문학리 54~249,,224
화성시,정남면,신1리,1반,신리 197-2~214,리더스빌; 유리빌라,32
화성시,정남면,신1리,2반,"신리 189~196, 216~220",우람빌라,35
화성시,정남면,신1리,3반,발산리 486-3~720,동남훼미리아파트,233
화성시,정남면,신1리,4반,신리 213-8(유리빌라),유리빌라,2
화성시,정남면,신1리,5반,"신리 214, 214-7, 197-5(덕신홈텔)",덕신홈텔,2
화성시,정남면,신1리,6반,"신리 191-5, 195-1(우람빌라)",우람빌라,3
화성시,정남면,신1리,7반,"발산리 720-3(남곡빌라), 720-7",,3
화성시,정남면,신2리,1반,신리 123~240,덕신홈텔; 리더스빌; 유리빌라; 우람빌라,234
화성시,정남면,신3리,1반,"신리 35~58, 65, 66, 70-8~70-10, 93, 210, 223",우리빌라,29
화성시,정남면,신3리,2반,"신리 60~64, 265~295",,74
화성시,정남면,신3리,3반,신리 71-1~77,길민빌라; 한양빌라,19
화성시,정남면,신3리,4반,"신리 82~84, 93, 94, 137~147",,40
화성시,정남면,계향1리,1반,계향리 282부터 402-9까지,,113
화성시,정남면,계향1리,2반,계향리 404부터 410까지,DPL해피타운,22
화성시,정남면,계향2리,1반,계향리 446~485,,55
화성시,정남면,계향2리,2반,계향리 535~594,,90
화성시,정남면,귀래리,1반,귀래리 151~151-6,,1
화성시,정남면,귀래리,2반,귀래리 306~363,,64
화성시,정남면,귀래리,3반,귀래리 151~151-6,,1
화성시,정남면,제기리,1반,제기리 2~214,,63
화성시,정남면,제기리,2반,제기리 215~225,,10
화성시,정남면,제기리,3반,제기리 226부터 249까지,,16
화성시,정남면,제기리,4반,제기리 250~337,,46
화성시,정남면,덕절1리,1반,덕절리 62 및 165부터 381-7까지,대영주택,223
화성시,정남면,덕절1리,2반,덕절리 59부터 61-1까지 및 63부터 86까지,동성빌라,31
화성시,정남면,덕절1리,3반,덕절리 1부터 55-4까지,흑성빌라,58
화성시,정남면,덕절1리,4반,"덕절리 187-1, 187-2(대영빌라, 대영주택)",대영주택,3
화성시,정남면,덕절2리,1반,덕절리 126~146,,25
화성시,정남면,덕절3리,1반,덕절리 12-1~129,흑성빌라; 동성빌라,164
화성시,정남면,덕절4리,1반,"덕절리 123~123-66, 438~447",,47
화성시,정남면,덕절4리,2반,"덕절리 산9, 산11-2, 산12-1ㆍ5ㆍ6, 145~150, 162~162-37, 257~262, 270",,44
화성시,정남면,덕절5리,1반,덕절리 498 근형심포니아파트 101동,근형 심포니 아파트,2
화성시,정남면,덕절5리,2반,덕절리 498 근형심포니아파트 102동,근형 심포니 아파트,2
화성시,정남면,덕절5리,3반,덕절리 498 근형심포니아파트 103동,근형 심포니 아파트,2
화성시,정남면,덕절5리,4반,덕절리 498 근형심포니아파트 105동,근형 심포니 아파트,2
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,정남면,음양1리,1반,음양리 401~444,,38
화성시,정남면,음양2리,1반,"음양리 5부터 15까지, 120부터 168까지, 265부터 334까지, 454 부터 471까지, 480부터 482까지 및 674부터 810까지",,64
화성시,정남면,음양2리,2반,"음양리 171부터 216까지, 484부터 536까지 및 산1부터 산23까지",,9
화성시,정남면,망월리,1반,망월리 8~260,,108
화성시,정남면,망월리,2반,망월리 261~365,,107
화성시,정남면,수면리,1반,수면리 1~30,,59
화성시,정남면,수면리,2반,수면리 31~100,,75
화성시,정남면,수면리,3반,수면리 101~167,,57
화성시,정남면,내1리,1반,내리 1~104,,125
화성시,정남면,내1리,2반,내리 105~139,,29
화성시,정남면,내2리,1반,내리 34~55,,42
화성시,정남면,금복리,1반,"금복리 1부터 29까지, 50부터 80-2까지 및 산1부터 산19까지",,45
화성시,정남면,금복리,2반,금복리 30부터 49-1까지 및 81부터 272-2까지,,38
화성시,정남면,고지리,1반,"고지리 9-1, 21부터 28-3까지, 37부터 39-7까지, 90부터 107까 지, 120, 128부터 151-11까지, 155-2, 169-4부터 170-4까지, 172-3부터 172-6까지, 174부터 174-2까지, 175부터 182-2까지 및 207부터 240까지",,91
